cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
6.5,47.1,737,21,717,17,1,0,9,40,708,27983016,149996,0,3638,27694.559289854,2026-03-08 19:16:03,1,bulk_download
4.8,47.1,736,21,716,17,1,0,9,40,707,17491875,92296,0,2225,27695.632527985,2026-03-08 19:16:04,1,bulk_download
14.8,47.1,734,21,715,17,1,0,9,40,705,25665191,148340,0,3577,27696.709933868,2026-03-08 19:16:05,1,bulk_download
6.7,47.1,731,21,713,17,1,0,9,40,702,26465387,129652,0,3147,27697.787359698,2026-03-08 19:16:06,1,bulk_download
6.0,47.1,729,21,710,17,1,0,9,40,700,26958465,144714,0,3495,27698.860018472,2026-03-08 19:16:07,1,bulk_download
12.5,47.1,725,21,706,17,1,0,9,40,696,25163204,131220,0,3158,27699.933773935,2026-03-08 19:16:08,1,bulk_download
5.9,47.0,723,21,702,17,1,0,9,40,694,20512100,113464,0,2708,27701.013438147,2026-03-08 19:16:09,1,bulk_download
9.1,47.0,718,21,697,17,1,0,9,40,689,27450098,146828,0,3537,27702.08712423,2026-03-08 19:16:11,1,bulk_download
7.7,47.1,711,21,693,17,1,0,9,40,682,26162085,144084,0,3493,27703.16208753,2026-03-08 19:16:12,1,bulk_download
14.7,47.0,710,21,690,17,1,0,9,40,681,21197064,101120,0,2462,27704.235408107,2026-03-08 19:16:13,1,bulk_download
9.0,47.1,705,21,684,17,1,0,9,40,676,21053862,100372,0,2442,27705.308395539,2026-03-08 19:16:14,1,bulk_download
11.1,47.1,699,21,676,17,1,0,9,40,670,24292844,126148,0,3046,27706.383464036,2026-03-08 19:16:15,1,bulk_download
5.5,47.0,695,21,675,17,1,0,9,40,666,16488408,104720,0,2515,27707.454277338,2026-03-08 19:16:16,0,normal
8.2,47.1,688,21,667,17,1,0,9,40,659,21727940,131408,0,3215,27708.526142104,2026-03-08 19:16:17,0,normal
4.3,47.1,683,21,663,17,1,0,9,40,654,13722157,87544,0,2113,27709.59713873,2026-03-08 19:16:18,0,normal
10.1,47.0,677,21,658,17,1,0,9,40,648,22106058,132436,0,3212,27710.67615209,2026-03-08 19:16:19,0,normal
12.5,47.0,670,21,651,17,1,0,9,40,641,21564272,114392,0,2793,27711.750374288,2026-03-08 19:16:20,0,normal
11.1,47.0,663,21,644,17,1,0,9,40,634,24873752,129340,0,3143,27712.838719591,2026-03-08 19:16:21,0,normal
10.0,47.0,658,21,636,17,1,0,9,40,629,21828652,114298,0,2565,27713.917475779,2026-03-08 19:16:22,0,normal
6.8,47.1,654,21,636,17,1,0,9,40,625,19722324,94376,0,2301,27714.989692996,2026-03-08 19:16:23,0,normal
11.7,47.1,650,21,629,17,1,0,9,40,621,23359481,113480,0,2750,27716.064259481,2026-03-08 19:16:25,0,normal
11.5,47.0,645,21,625,17,1,0,9,40,616,26736567,124336,0,3037,27717.139624144,2026-03-08 19:16:26,0,normal
6.6,47.0,641,21,621,17,1,0,9,40,612,24987539,117552,0,2846,27718.222414141,2026-03-08 19:16:27,0,normal
8.2,47.0,638,21,619,17,1,0,9,40,609,25191596,116048,0,2792,27719.30442163,2026-03-08 19:16:28,0,normal
12.8,47.0,631,21,611,17,1,0,9,40,602,26466813,128337,0,3140,27720.379105566,2026-03-08 19:16:29,0,normal
5.9,47.0,623,21,603,17,1,0,9,40,594,25892509,130296,0,3161,27721.450325941,2026-03-08 19:16:30,0,normal
10.9,47.0,622,21,601,17,1,0,9,40,593,22756430,108228,0,2631,27722.519159127,2026-03-08 19:16:31,0,normal
6.9,47.0,614,21,595,17,1,0,9,40,585,27561252,140236,0,3408,27723.590959491,2026-03-08 19:16:32,0,normal
5.1,47.0,614,21,594,17,1,0,9,40,585,10391526,58812,0,1435,27724.661210777,2026-03-08 19:16:33,0,normal
6.9,47.1,612,21,594,17,1,0,9,40,583,9759665,88744,0,2109,27725.732341706,2026-03-08 19:16:34,0,normal
4.0,47.1,610,21,590,17,1,0,9,40,581,14127226,118560,0,2843,27726.804568801,2026-03-08 19:16:35,0,normal
3.7,47.1,606,21,587,17,1,0,9,40,577,14769478,111152,0,2687,27727.875519139,2026-03-08 19:16:36,0,normal
8.0,47.0,604,21,585,17,1,0,9,40,575,14233340,101800,0,2451,27728.951089198,2026-03-08 19:16:37,0,normal
3.8,47.0,602,21,583,17,1,0,9,40,573,13199624,96312,0,2320,27730.023083697,2026-03-08 19:16:38,0,normal
7.8,47.0,599,21,579,17,1,0,9,40,570,13781841,96040,0,2309,27731.093498932,2026-03-08 19:16:40,0,normal
3.9,47.1,596,21,576,17,1,0,9,40,567,14003462,95344,0,2281,27732.16614873,2026-03-08 19:16:41,0,normal
3.9,47.0,593,21,574,17,1,0,9,40,564,15502316,99440,0,2414,27733.237591173,2026-03-08 19:16:42,0,normal
7.6,47.0,589,21,569,17,1,0,9,40,560,13928254,95388,0,2293,27734.307460704,2026-03-08 19:16:43,0,normal
4.1,47.0,585,21,564,17,0,0,9,39,557,13393186,91536,0,2206,27735.381066746,2026-03-08 19:16:44,0,normal
3.6,47.0,579,21,561,17,0,0,9,39,551,15291036,100148,0,2411,27736.454878495,2026-03-08 19:16:45,0,normal
7.4,47.0,578,21,560,17,0,0,9,39,550,11349849,71028,0,1713,27737.530938553,2026-03-08 19:16:46,0,normal
3.7,47.0,575,21,557,17,0,0,9,39,547,13929039,96412,0,2310,27738.602200676,2026-03-08 19:16:47,0,normal
8.2,47.1,573,21,555,17,0,0,9,39,545,14858132,91062,0,2202,27739.673025289,2026-03-08 19:16:48,0,normal
3.7,47.0,571,21,552,17,0,0,9,39,543,13429652,81852,0,1966,27740.746767036,2026-03-08 19:16:49,0,normal
4.0,47.0,567,21,547,17,0,0,9,39,539,14265437,95316,0,2292,27741.817152525,2026-03-08 19:16:50,0,normal
7.6,47.0,564,21,542,17,0,0,9,39,536,14310118,92416,0,2209,27742.887156157,2026-03-08 19:16:51,0,normal
4.2,47.0,558,21,541,17,0,0,9,39,530,14340391,87020,0,2097,27743.957945744,2026-03-08 19:16:52,0,normal
7.8,47.0,554,21,537,17,0,0,9,39,526,14207113,97716,0,2343,27745.027559334,2026-03-08 19:16:53,0,normal
3.9,47.0,552,21,532,17,0,0,9,39,524,15514188,103960,0,2506,27746.096965696,2026-03-08 19:16:55,0,normal
3.8,47.0,548,21,526,17,0,0,9,39,520,14229570,94020,0,2270,27747.166542217,2026-03-08 19:16:56,0,normal
7.3,47.0,540,21,521,17,0,0,9,39,512,14319431,90012,0,2188,27748.237852431,2026-03-08 19:16:57,0,normal
4.4,47.0,534,21,515,17,0,0,9,39,506,14543243,92820,0,2241,27749.310494806,2026-03-08 19:16:58,0,normal
11.6,47.0,532,21,514,17,0,0,9,39,504,14366032,87033,0,2104,27750.380683706,2026-03-08 19:16:59,0,normal
6.6,47.1,522,21,503,17,0,0,9,39,494,28332483,159784,0,3901,27751.451390898,2026-03-08 19:17:00,0,normal
5.6,47.0,509,21,488,17,0,0,9,39,481,26641308,145208,0,3558,27752.52152238,2026-03-08 19:17:01,0,normal
17.8,47.0,501,21,480,17,0,0,9,39,473,29502628,169276,0,4121,27753.59341076,2026-03-08 19:17:02,0,normal
10.0,47.0,489,21,470,17,0,0,9,39,461,31754164,168388,0,4120,27754.667311365,2026-03-08 19:17:03,0,normal
6.2,47.0,481,21,461,17,0,0,9,39,453,26948657,147576,0,3598,27755.736936708,2026-03-08 19:17:04,0,normal
14.8,46.9,464,21,441,17,0,0,9,39,436,30370265,156064,0,3815,27756.809254352,2026-03-08 19:17:05,0,normal
10.3,46.9,451,21,431,17,0,0,9,39,423,28594246,150936,0,3704,27757.880863387,2026-03-08 19:17:06,0,normal
14.5,47.0,447,21,427,17,0,0,9,39,419,28872739,152752,0,3729,27758.949248722,2026-03-08 19:17:07,0,normal
13.5,47.0,439,21,421,17,0,0,9,39,411,27470179,145196,0,3561,27760.020903603,2026-03-08 19:17:08,0,normal
5.8,46.9,433,21,406,17,0,0,9,39,405,28943884,147492,0,3610,27761.090373032,2026-03-08 19:17:10,0,normal
13.0,47.0,415,21,395,17,0,0,10,40,387,28889034,148324,0,3629,27762.158671435,2026-03-08 19:17:11,0,normal
15.6,46.9,402,25,382,17,0,0,11,44,375,27893870,150743,1,3387,27763.229166178,2026-03-08 19:17:12,0,normal
15.9,47.0,400,24,380,17,0,0,12,42,369,25159137,145246,1,3396,27764.30397614,2026-03-08 19:17:13,0,normal
12.5,47.1,391,24,372,17,0,0,12,42,360,24975095,147423,0,3486,27765.374437732,2026-03-08 19:17:14,0,normal
16.5,47.1,382,24,362,17,0,0,12,42,351,26967182,143462,0,3433,27766.443964039,2026-03-08 19:17:15,0,normal
14.1,46.9,368,24,350,17,0,0,12,42,337,24513494,135546,0,3216,27767.514109637,2026-03-08 19:17:16,0,normal
14.9,46.9,355,24,338,17,0,0,12,42,324,23835459,132985,0,3151,27768.588217191,2026-03-08 19:17:17,0,normal
16.9,46.9,350,24,331,17,0,0,12,42,319,25103823,139952,0,3308,27769.657097055,2026-03-08 19:17:18,0,normal
13.6,46.8,340,24,322,17,0,0,12,42,309,26174990,144062,0,3428,27770.730378528,2026-03-08 19:17:19,0,normal
13.2,46.9,333,24,312,17,0,0,12,42,302,24696393,128277,0,3131,27771.798963057,2026-03-08 19:17:20,0,normal
14.5,46.8,323,24,305,17,0,0,12,42,292,31456738,150556,0,3742,27772.87054442,2026-03-08 19:17:21,0,normal
15.7,46.8,312,24,293,17,0,0,12,42,281,30489880,139076,0,3442,27773.941044825,2026-03-08 19:17:22,0,normal
12.5,46.8,302,24,283,17,0,0,12,42,271,29068388,129148,0,3201,27775.009514018,2026-03-08 19:17:23,0,normal
25.9,46.8,293,24,270,17,3,0,12,42,262,26641704,164744,0,3108,27776.07954946,2026-03-08 19:17:25,0,normal
14.1,46.8,285,24,263,17,3,0,12,42,254,25868249,136672,0,3248,27777.149164303,2026-03-08 19:17:26,0,normal
13.3,46.8,276,24,254,17,3,0,12,42,245,25896802,131488,0,3143,27778.218633262,2026-03-08 19:17:27,0,normal
17.1,46.7,259,22,237,17,3,0,12,40,228,27688312,147196,0,3187,27779.287993095,2026-03-08 19:17:28,0,normal
23.4,46.9,252,22,228,17,3,0,12,40,221,28474128,136839,0,3050,27780.369903232,2026-03-08 19:17:29,0,normal
11.4,46.8,241,22,215,17,3,0,12,40,211,28492676,120570,0,2996,27781.435750494,2026-03-08 19:17:30,0,normal
6.4,46.7,225,22,203,17,3,0,12,40,195,29109907,111432,0,2780,27782.503993493,2026-03-08 19:17:31,0,normal
11.0,46.6,208,22,186,17,3,0,12,40,178,28269426,112056,0,2787,27783.571335951,2026-03-08 19:17:32,0,normal
10.6,46.6,196,22,173,17,3,0,12,40,166,28943620,112456,0,2803,27784.637393167,2026-03-08 19:17:33,0,normal
11.7,46.6,190,22,165,17,3,0,13,42,159,29537768,109024,0,2718,27785.706590847,2026-03-08 19:17:34,0,normal
12.7,46.6,177,22,151,17,3,0,13,44,144,28693520,102848,0,2558,27786.775477533,2026-03-08 19:17:35,0,normal
10.0,46.4,163,22,134,17,3,0,13,44,130,28207738,103900,0,2591,27787.844502599,2026-03-08 19:17:36,0,normal
7.9,46.5,134,22,111,17,3,0,12,40,104,26979098,90012,0,2250,27788.911804571,2026-03-08 19:17:37,0,normal
11.9,46.4,118,22,94,17,3,0,12,40,88,30673020,99200,0,2479,27789.97913635,2026-03-08 19:17:38,0,normal
4.5,46.3,103,22,82,17,3,0,12,40,73,30095316,79840,0,1995,27791.046265027,2026-03-08 19:17:39,0,normal
4.4,46.3,87,22,63,17,3,0,12,40,57,28300358,83426,1,2083,27792.111839257,2026-03-08 19:17:41,0,normal
11.2,46.2,71,22,48,17,3,0,12,40,41,29289809,85332,0,1929,27793.176117104,2026-03-08 19:17:42,0,normal
9.1,46.2,60,22,39,17,3,0,12,40,30,30774756,73680,0,1842,27794.24158772,2026-03-08 19:17:43,0,normal
4.8,46.2,54,22,34,17,3,0,12,40,24,29583318,64760,0,1619,27795.305754969,2026-03-08 19:17:44,0,normal
8.0,46.3,48,22,28,17,3,0,12,40,18,26512160,60320,0,1508,27796.371197311,2026-03-08 19:17:45,0,normal
5.0,46.2,46,22,26,17,3,0,12,40,16,7952104,16720,0,418,27797.437933131,2026-03-08 19:17:46,0,normal
4.6,46.2,46,22,26,17,3,0,12,40,16,353,201,0,3,27798.50500918,2026-03-08 19:17:47,0,normal
8.2,46.1,46,22,26,17,3,0,12,40,16,228,80,0,1,27799.572521206,2026-03-08 19:17:48,0,normal
7.4,46.1,46,22,26,17,3,0,12,40,16,228,80,0,1,27800.641120894,2026-03-08 19:17:49,0,normal
9.2,46.2,111,22,89,17,3,0,12,40,81,18298162,59200,0,1465,27801.712464421,2026-03-08 19:17:50,1,tcp_bandwidth_exhaustion
7.4,46.2,141,22,116,17,3,0,12,40,111,30004718,72116,0,1796,27802.778583553,2026-03-08 19:17:51,1,tcp_bandwidth_exhaustion
11.9,46.3,154,22,129,17,3,0,12,40,124,20407580,52360,0,1188,27803.845734953,2026-03-08 19:17:52,1,tcp_bandwidth_exhaustion
5.4,46.1,184,22,159,17,3,0,12,40,154,30867756,107848,0,2391,27804.912876814,2026-03-08 19:17:53,1,tcp_bandwidth_exhaustion
7.7,46.2,199,22,174,17,3,0,12,40,169,25990977,77244,0,1777,27805.979730886,2026-03-08 19:17:54,1,tcp_bandwidth_exhaustion
16.5,46.4,215,22,190,17,3,0,12,40,185,26667648,105583,0,2078,27807.051939066,2026-03-08 19:17:55,1,tcp_bandwidth_exhaustion
8.9,46.6,238,22,214,17,3,0,12,40,208,30270668,97806,0,2229,27808.120825381,2026-03-08 19:17:57,1,tcp_bandwidth_exhaustion
15.3,46.9,264,22,240,17,3,0,12,40,234,29487886,127247,0,2463,27809.194244192,2026-03-08 19:17:58,1,tcp_bandwidth_exhaustion
11.0,46.7,282,22,258,17,3,0,12,40,252,28723145,118845,0,2331,27810.264948519,2026-03-08 19:17:59,1,tcp_bandwidth_exhaustion
11.5,46.7,308,22,283,17,3,0,12,40,278,27850020,130668,0,2628,27811.33650719,2026-03-08 19:18:00,1,tcp_bandwidth_exhaustion
8.3,46.8,331,22,306,17,3,0,12,40,301,28542489,124046,0,2774,27812.408748491,2026-03-08 19:18:01,1,tcp_bandwidth_exhaustion
12.1,47.0,355,22,331,17,3,0,12,40,325,28934027,143821,0,2907,27813.482440976,2026-03-08 19:18:02,1,tcp_bandwidth_exhaustion
22.5,47.0,376,22,351,17,3,0,12,40,346,28487254,153176,0,2733,27814.552886237,2026-03-08 19:18:03,1,tcp_bandwidth_exhaustion
16.7,46.9,400,22,376,17,3,0,12,40,370,30012078,144936,0,3240,27815.625045725,2026-03-08 19:18:04,1,tcp_bandwidth_exhaustion
17.7,47.0,431,24,406,17,3,0,12,43,400,27734930,148236,0,3043,27816.69743767,2026-03-08 19:18:05,1,tcp_bandwidth_exhaustion
18.9,47.1,452,24,429,17,3,0,13,44,420,25602403,143512,0,3098,27817.767202854,2026-03-08 19:18:06,1,tcp_bandwidth_exhaustion
15.2,47.0,461,24,435,17,3,0,13,44,429,24777966,115231,0,2269,27818.838712032,2026-03-08 19:18:07,1,tcp_bandwidth_exhaustion
17.5,47.0,484,24,459,17,3,0,13,44,452,26888014,153634,0,3458,27819.911990901,2026-03-08 19:18:08,1,tcp_bandwidth_exhaustion
13.0,47.0,503,24,478,17,3,0,13,44,471,27058666,131232,0,2897,27820.999580165,2026-03-08 19:18:09,1,tcp_bandwidth_exhaustion
17.8,46.8,519,24,496,17,3,0,13,44,487,25939604,129655,0,2878,27822.075131698,2026-03-08 19:18:11,1,tcp_bandwidth_exhaustion
14.8,46.7,540,24,515,17,3,0,13,44,508,25258926,131307,0,2929,27823.150439525,2026-03-08 19:18:12,1,tcp_bandwidth_exhaustion
17.9,46.8,567,24,542,17,3,0,13,44,535,25658011,151290,0,3373,27824.225430436,2026-03-08 19:18:13,1,tcp_bandwidth_exhaustion
17.2,46.8,595,24,570,17,3,0,13,44,563,26262367,152984,0,3423,27825.30108306,2026-03-08 19:18:14,1,tcp_bandwidth_exhaustion
15.9,46.8,616,24,591,17,3,0,13,44,584,25965180,155163,0,3490,27826.374691417,2026-03-08 19:18:15,1,tcp_bandwidth_exhaustion
16.8,46.9,626,24,601,17,3,0,13,44,594,25546896,158088,0,3520,27827.451229482,2026-03-08 19:18:16,1,tcp_bandwidth_exhaustion
18.9,46.8,647,24,623,17,3,0,13,44,615,25844949,160309,0,3574,27828.524469458,2026-03-08 19:18:17,1,tcp_bandwidth_exhaustion
15.2,46.8,668,24,644,17,3,0,13,44,636,26435556,163851,0,3735,27829.601117519,2026-03-08 19:18:18,1,tcp_bandwidth_exhaustion
19.2,46.9,694,22,668,17,4,0,13,42,662,26158311,174315,0,3581,27830.679446204,2026-03-08 19:18:19,1,tcp_bandwidth_exhaustion
21.9,47.2,709,22,686,17,4,0,13,42,677,26774305,157493,0,3352,27831.75598477,2026-03-08 19:18:20,1,tcp_bandwidth_exhaustion
15.9,46.9,735,22,710,17,4,0,13,42,703,29572798,185104,0,4315,27832.832686733,2026-03-08 19:18:21,1,tcp_bandwidth_exhaustion
13.7,47.0,751,24,725,17,4,0,14,45,718,25452129,171585,0,3728,27833.912066982,2026-03-08 19:18:22,1,tcp_bandwidth_exhaustion
21.0,47.5,769,28,743,17,4,0,15,50,735,21735059,197527,12,3225,27834.986860853,2026-03-08 19:18:23,1,tcp_bandwidth_exhaustion
25.7,48.3,795,32,771,17,4,0,20,58,758,24816893,211717,18,3684,27836.06680444,2026-03-08 19:18:25,1,tcp_bandwidth_exhaustion
39.2,49.6,814,29,788,17,6,0,19,56,775,23665507,171836,4,3269,27837.14689436,2026-03-08 19:18:26,1,tcp_bandwidth_exhaustion
33.2,49.8,834,29,807,17,3,0,21,62,791,25297947,196229,2,3964,27838.229567548,2026-03-08 19:18:27,1,tcp_bandwidth_exhaustion
30.5,49.8,845,29,816,17,7,0,22,62,801,21733307,152242,0,3233,27839.314222306,2026-03-08 19:18:28,1,tcp_bandwidth_exhaustion
20.3,49.1,865,29,836,17,7,0,23,64,819,23809738,185416,12,3561,27840.398373217,2026-03-08 19:18:29,1,tcp_bandwidth_exhaustion
15.2,49.2,879,29,851,17,7,0,23,64,833,20439910,143963,0,3054,27841.475801503,2026-03-08 19:18:30,1,tcp_bandwidth_exhaustion
13.9,49.3,892,29,862,17,7,0,23,64,846,13695005,99662,0,2192,27842.552600697,2026-03-08 19:18:31,1,tcp_bandwidth_exhaustion
7.9,49.1,895,29,868,17,7,0,24,64,849,9435870,89237,12,1840,27843.628670063,2026-03-08 19:18:32,1,tcp_bandwidth_exhaustion
14.3,49.0,904,29,876,17,7,0,24,64,858,8784835,70267,0,1488,27844.713597351,2026-03-08 19:18:33,1,tcp_bandwidth_exhaustion
14.4,49.0,913,29,885,17,7,0,25,65,866,9964197,117444,12,1987,27845.797876423,2026-03-08 19:18:34,1,tcp_bandwidth_exhaustion
8.6,48.9,918,29,889,17,7,0,26,66,870,8809740,77977,0,1583,27846.873308943,2026-03-08 19:18:35,1,tcp_bandwidth_exhaustion
11.2,49.0,937,29,908,17,7,0,25,65,890,17920657,164588,0,3796,27847.950262858,2026-03-08 19:18:36,1,tcp_bandwidth_exhaustion
13.3,48.9,954,29,925,17,7,0,25,65,907,19652078,135298,0,3113,27849.027479427,2026-03-08 19:18:37,1,tcp_bandwidth_exhaustion
9.2,48.8,976,29,947,17,7,0,25,67,927,19618806,155209,0,3055,27850.106481817,2026-03-08 19:18:39,1,tcp_bandwidth_exhaustion
12.3,48.9,988,29,960,17,7,0,25,67,939,25887431,176451,0,4130,27851.18660014,2026-03-08 19:18:40,1,tcp_bandwidth_exhaustion
19.6,48.9,1013,29,984,17,7,0,24,66,965,28420482,194867,0,4403,27852.281212765,2026-03-08 19:18:41,1,tcp_bandwidth_exhaustion
22.2,49.0,1032,29,1003,17,7,0,24,66,984,29185078,191652,0,4447,27853.367929261,2026-03-08 19:18:42,1,tcp_bandwidth_exhaustion
12.4,49.0,1056,29,1027,17,7,0,24,66,1008,28291285,191404,0,4431,27854.445515563,2026-03-08 19:18:43,1,tcp_bandwidth_exhaustion
23.0,49.2,1071,29,1042,17,7,0,24,66,1023,27151786,183039,0,4168,27855.543464909,2026-03-08 19:18:44,1,tcp_bandwidth_exhaustion
28.8,49.2,1087,29,1058,17,7,0,25,68,1037,25670760,193879,0,4391,27856.625981073,2026-03-08 19:18:45,1,tcp_bandwidth_exhaustion
19.2,49.4,1104,29,1075,17,7,0,25,69,1053,24355155,217528,0,4202,27857.709781336,2026-03-08 19:18:46,1,tcp_bandwidth_exhaustion
11.9,49.4,1123,29,1095,17,7,0,25,69,1072,28352459,221174,0,4884,27858.788582668,2026-03-08 19:18:47,1,tcp_bandwidth_exhaustion
11.8,49.6,1144,29,1117,17,7,0,25,69,1093,28733448,197095,0,4585,27859.873251251,2026-03-08 19:18:48,1,tcp_bandwidth_exhaustion
12.9,49.3,1167,29,1138,17,7,0,25,69,1116,27920188,214652,0,4999,27860.960519302,2026-03-08 19:18:49,1,tcp_bandwidth_exhaustion
14.2,49.2,1192,29,1163,17,7,0,25,69,1141,30527158,221492,0,5160,27862.042421424,2026-03-08 19:18:50,1,tcp_bandwidth_exhaustion
14.5,49.2,1206,29,1178,17,7,0,25,69,1155,25048135,181200,0,4165,27863.126275348,2026-03-08 19:18:52,1,tcp_bandwidth_exhaustion
20.8,49.4,1222,29,1193,17,7,0,25,70,1170,24546132,207849,0,4705,27864.206944746,2026-03-08 19:18:53,1,tcp_bandwidth_exhaustion
24.0,49.5,1240,25,1211,17,8,0,25,66,1188,17733098,144266,0,3289,27865.290027143,2026-03-08 19:18:54,1,tcp_bandwidth_exhaustion
16.5,49.7,1252,24,1222,17,8,0,25,65,1200,19028374,216704,0,4493,27866.376756503,2026-03-08 19:18:55,1,tcp_bandwidth_exhaustion
22.6,49.5,1270,22,1240,17,8,0,25,63,1218,27373947,217440,0,5146,27867.462666776,2026-03-08 19:18:56,1,tcp_bandwidth_exhaustion
14.6,49.7,1289,22,1260,17,8,0,25,63,1237,27308650,205148,0,4785,27868.550516709,2026-03-08 19:18:57,1,tcp_bandwidth_exhaustion
28.9,49.8,1300,22,1270,17,8,0,25,63,1248,25938736,216203,0,4865,27869.646174054,2026-03-08 19:18:58,1,tcp_bandwidth_exhaustion
24.4,50.4,1317,22,1288,17,8,0,25,63,1265,25042910,188842,0,4315,27870.73562906,2026-03-08 19:18:59,1,tcp_bandwidth_exhaustion
10.6,50.4,1333,22,1303,17,8,0,25,63,1281,18342167,192921,0,3694,27871.818380415,2026-03-08 19:19:00,1,tcp_bandwidth_exhaustion
20.8,50.3,1350,22,1320,17,8,0,25,63,1298,25066366,212852,0,4756,27872.900232712,2026-03-08 19:19:01,1,tcp_bandwidth_exhaustion
14.5,50.3,1373,22,1343,17,8,0,25,63,1321,29623730,250273,0,5859,27873.984455078,2026-03-08 19:19:02,1,tcp_bandwidth_exhaustion
9.5,50.4,1393,22,1363,17,8,0,25,63,1341,26823094,224440,0,5229,27875.066229149,2026-03-08 19:19:04,1,tcp_bandwidth_exhaustion
15.2,50.3,1411,22,1380,17,8,0,25,63,1359,26091012,221726,0,5076,27876.153574626,2026-03-08 19:19:05,1,tcp_bandwidth_exhaustion
16.9,50.3,1426,22,1399,17,8,0,25,63,1374,27206232,223732,0,5158,27877.242169417,2026-03-08 19:19:06,1,tcp_bandwidth_exhaustion
9.8,50.4,1425,22,1398,17,8,0,25,63,1373,30971418,194936,0,4401,27878.331410821,2026-03-08 19:19:07,1,tcp_bandwidth_exhaustion
26.4,50.3,1424,22,1397,17,8,0,25,63,1372,28653540,264391,0,6029,27879.416579473,2026-03-08 19:19:08,1,tcp_bandwidth_exhaustion
23.0,50.9,1424,22,1397,17,8,0,25,63,1372,20943944,194385,0,4387,27880.504349726,2026-03-08 19:19:09,1,tcp_bandwidth_exhaustion
26.6,51.6,1425,22,1397,17,9,0,26,64,1372,22265293,222544,0,5082,27881.59086234,2026-03-08 19:19:10,1,tcp_bandwidth_exhaustion
31.3,51.3,1424,22,1396,17,9,0,26,64,1371,28910581,267450,0,5564,27882.68059135,2026-03-08 19:19:11,1,tcp_bandwidth_exhaustion
10.7,51.4,1424,22,1396,17,9,0,26,64,1371,27786613,237384,0,5629,27883.763696068,2026-03-08 19:19:12,1,tcp_bandwidth_exhaustion
7.8,51.5,1424,22,1396,17,9,0,26,64,1371,26846706,227960,0,5399,27884.853578325,2026-03-08 19:19:13,1,tcp_bandwidth_exhaustion
16.2,51.3,1423,22,1395,17,9,0,26,64,1370,30453367,259028,0,6124,27885.936861668,2026-03-08 19:19:14,1,tcp_bandwidth_exhaustion
13.2,51.4,1422,22,1394,17,9,0,26,64,1369,25392211,207944,0,4929,27887.024301412,2026-03-08 19:19:15,1,tcp_bandwidth_exhaustion
29.4,51.6,1422,22,1394,17,9,0,26,64,1369,25257245,219341,0,5174,27888.109467027,2026-03-08 19:19:17,1,tcp_bandwidth_exhaustion
25.0,51.7,1422,22,1394,17,9,0,26,64,1369,30118891,253776,0,6024,27889.201151306,2026-03-08 19:19:18,1,tcp_bandwidth_exhaustion
23.4,51.7,1422,22,1394,17,9,0,26,64,1369,29364331,245014,0,5660,27890.29046151,2026-03-08 19:19:19,1,tcp_bandwidth_exhaustion
14.6,51.7,1421,22,1394,17,8,0,25,63,1369,27908934,242660,0,5753,27891.37714298,2026-03-08 19:19:20,1,tcp_bandwidth_exhaustion
17.2,51.8,1421,22,1394,17,8,0,25,63,1369,29819195,260354,0,6028,27892.468055961,2026-03-08 19:19:21,1,tcp_bandwidth_exhaustion
30.2,52.0,1421,22,1394,17,8,0,25,63,1369,28814934,245982,0,5779,27893.562061406,2026-03-08 19:19:22,1,tcp_bandwidth_exhaustion
28.6,52.2,1421,22,1393,17,8,0,25,63,1369,26917783,239812,0,5556,27894.655079789,2026-03-08 19:19:23,1,tcp_bandwidth_exhaustion
27.8,52.2,1420,24,1393,17,8,0,25,65,1369,24259405,247944,0,5223,27895.739722343,2026-03-08 19:19:24,1,tcp_bandwidth_exhaustion
19.2,52.1,1421,22,1394,17,8,0,26,64,1368,26776253,227303,0,5278,27896.824092666,2026-03-08 19:19:25,1,tcp_bandwidth_exhaustion
28.9,52.1,1421,22,1394,17,8,0,26,64,1368,28416259,250308,0,5927,27897.915461974,2026-03-08 19:19:26,1,tcp_bandwidth_exhaustion
21.7,52.0,1415,22,1393,17,3,0,25,59,1367,25759627,294866,0,5223,27899.013812363,2026-03-08 19:19:27,1,tcp_bandwidth_exhaustion
21.4,50.7,1415,22,1393,17,3,0,25,59,1367,28547481,238968,0,5692,27900.102472056,2026-03-08 19:19:29,1,tcp_bandwidth_exhaustion
20.5,50.3,1415,22,1393,17,3,0,25,59,1367,28756660,242488,0,5759,27901.189556502,2026-03-08 19:19:30,1,tcp_bandwidth_exhaustion
11.0,50.3,1415,22,1393,17,3,0,25,59,1367,25597680,291782,0,5356,27902.276672899,2026-03-08 19:19:31,1,tcp_bandwidth_exhaustion
11.9,50.4,1413,22,1392,17,2,0,25,59,1366,28143694,229348,0,5463,27903.366590422,2026-03-08 19:19:32,1,tcp_bandwidth_exhaustion
23.0,50.3,1413,22,1392,17,2,0,25,59,1366,25936124,248417,0,5590,27904.459019268,2026-03-08 19:19:33,1,tcp_bandwidth_exhaustion
12.8,50.3,1413,22,1392,17,2,0,25,59,1366,24749627,231141,0,5026,27905.552324569,2026-03-08 19:19:34,1,tcp_bandwidth_exhaustion
