cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
4.8,44.3,42,24,15,11,11,5,21,4,0,0,0,0,8157.800377028,2026-02-22 16:43:14,0,normal
6.4,44.3,42,24,15,11,11,5,21,4,0,0,0,0,8158.879490864,2026-02-22 16:43:15,0,normal
3.6,44.3,42,25,15,11,11,5,21,4,8698,6726,2,15,8159.955606173,2026-02-22 16:43:16,0,normal
4.9,44.1,41,25,15,11,10,5,20,4,351,143,0,2,8161.032242421,2026-02-22 16:43:18,0,normal
1.6,44.1,41,25,15,11,10,5,20,4,0,0,0,0,8162.107035724,2026-02-22 16:43:19,0,normal
4.2,44.1,41,25,15,11,10,5,20,4,173,173,0,2,8163.181616732,2026-02-22 16:43:20,0,normal
3.3,44.2,41,25,15,11,10,5,20,4,0,0,0,0,8164.256561318,2026-02-22 16:43:21,0,normal
3.3,44.1,41,25,15,11,10,5,20,4,78,28,0,1,8165.329701,2026-02-22 16:43:22,0,normal
9.6,44.1,44,25,18,11,10,5,22,4,62086,8018,3,48,8166.410907627,2026-02-22 16:43:23,0,normal
10.2,44.2,43,25,17,11,10,5,22,4,267872,7755,1,89,8167.490886858,2026-02-22 16:43:24,0,normal
4.9,44.1,42,25,17,11,9,5,21,4,0,0,0,0,8168.567059663,2026-02-22 16:43:25,0,normal
8.8,44.3,42,25,17,11,9,5,21,4,228,80,0,1,8169.648953511,2026-02-22 16:43:26,0,normal
6.7,44.4,42,25,17,11,9,5,21,4,0,0,0,0,8170.7241296,2026-02-22 16:43:27,0,normal
2.9,44.4,42,25,17,11,9,5,21,4,126,76,0,1,8171.800192991,2026-02-22 16:43:28,0,normal
6.7,44.4,42,25,17,11,9,5,21,4,8927,352,0,5,8172.874391306,2026-02-22 16:43:29,0,normal
7.1,44.4,42,25,17,11,9,5,21,4,11427,453,0,6,8173.954069053,2026-02-22 16:43:30,0,normal
10.0,44.5,42,25,17,11,9,5,21,4,0,0,0,0,8175.037065427,2026-02-22 16:43:32,0,normal
9.6,44.0,42,25,17,11,9,5,21,4,0,0,0,0,8176.11163303,2026-02-22 16:43:33,0,normal
2.3,44.0,42,25,17,11,9,5,21,4,0,0,0,0,8177.186819187,2026-02-22 16:43:34,0,normal
3.9,43.8,42,25,17,11,9,5,21,4,0,0,0,0,8178.269749708,2026-02-22 16:43:35,0,normal
2.8,44.1,42,25,17,11,9,5,21,4,0,0,0,0,8179.346321788,2026-02-22 16:43:36,0,normal
1.4,44.1,42,25,17,11,9,5,21,4,0,0,0,0,8180.419625677,2026-02-22 16:43:37,0,normal
2.0,44.2,42,25,17,11,9,5,21,4,102,52,0,1,8181.494791667,2026-02-22 16:43:38,0,normal
2.1,44.1,42,25,17,11,9,5,21,4,0,0,0,0,8182.569611602,2026-02-22 16:43:39,0,normal
2.5,44.2,42,25,17,11,9,5,21,4,141,143,0,2,8183.644591313,2026-02-22 16:43:40,0,normal
3.7,44.1,42,25,17,11,9,5,21,4,0,0,0,0,8184.717380181,2026-02-22 16:43:41,0,normal
2.9,44.1,42,25,17,11,9,5,21,4,102,52,0,1,8185.794592013,2026-02-22 16:43:42,0,normal
1.9,44.1,41,25,16,11,9,5,20,4,673,351,0,6,8186.869834534,2026-02-22 16:43:43,0,normal
1.5,44.0,41,25,16,11,9,5,20,4,173,173,0,2,8187.944860242,2026-02-22 16:43:44,0,normal
3.7,44.2,41,25,16,11,9,5,20,4,0,0,0,0,8189.020123803,2026-02-22 16:43:46,0,normal
2.2,44.0,41,24,16,11,9,5,20,4,228,80,0,1,8190.096226719,2026-02-22 16:43:47,0,normal
2.7,44.1,41,24,16,11,9,5,20,4,0,0,0,0,8191.171599082,2026-02-22 16:43:48,0,normal
3.6,44.1,41,24,16,11,9,5,20,4,78,28,0,1,8192.247487367,2026-02-22 16:43:49,0,normal
3.4,44.1,41,24,16,11,9,5,20,4,0,0,0,0,8193.322598824,2026-02-22 16:43:50,0,normal
7.6,44.1,41,24,16,11,9,5,20,4,0,0,0,0,8194.39928183,2026-02-22 16:43:51,0,normal
11.6,44.2,41,25,16,11,9,5,20,4,6137,19955,0,24,8195.474198024,2026-02-22 16:43:52,0,normal
4.6,44.2,41,25,16,11,9,5,20,4,3696,19257,0,19,8196.550789069,2026-02-22 16:43:53,0,normal
8.3,44.3,40,25,16,11,8,5,20,4,59990,16469,0,22,8197.625930503,2026-02-22 16:43:54,0,normal
4.6,44.3,40,25,16,11,8,5,20,4,0,0,0,0,8198.701420806,2026-02-22 16:43:55,0,normal
5.0,44.3,40,25,16,11,8,5,20,4,1512,0,0,0,8199.777524683,2026-02-22 16:43:56,0,normal
3.0,44.2,40,25,16,11,8,5,20,4,165,645,0,2,8200.852831955,2026-02-22 16:43:57,0,normal
3.9,44.3,34,25,15,11,3,5,18,4,2018,9515,0,15,8201.930510316,2026-02-22 16:43:58,0,normal
1.6,44.2,34,25,15,11,3,5,18,4,379,293,0,4,8203.007431268,2026-02-22 16:43:59,0,normal
3.6,44.3,34,25,14,11,4,5,18,4,294,271,0,4,8204.085612688,2026-02-22 16:44:01,0,normal
3.2,44.2,34,25,13,11,5,5,18,4,408,271,0,4,8205.164083899,2026-02-22 16:44:02,0,normal
2.6,44.2,31,25,12,11,3,5,16,3,408,271,0,4,8206.244400297,2026-02-22 16:44:03,0,normal
10.8,44.3,30,25,11,11,3,5,16,3,58124,66274,0,67,8207.317186872,2026-02-22 16:44:04,0,normal
10.7,44.3,30,25,11,11,3,5,16,3,7632,216,0,3,8208.392032815,2026-02-22 16:44:05,0,normal
12.5,44.5,30,25,11,11,3,5,16,3,126,132,0,2,8209.475218461,2026-02-22 16:44:06,0,normal
11.6,44.4,30,25,11,11,3,5,16,3,606,8532,0,7,8210.550997172,2026-02-22 16:44:07,0,normal
12.5,44.5,30,25,11,11,3,5,16,3,1576,213,0,3,8211.632235679,2026-02-22 16:44:08,0,normal
7.0,44.4,30,25,11,11,3,5,16,3,1344,196,0,3,8212.709179833,2026-02-22 16:44:09,0,normal
3.7,44.5,30,25,11,11,3,5,16,3,0,0,0,0,8213.784510708,2026-02-22 16:44:10,0,normal
8.3,44.5,30,25,11,11,3,5,16,3,773,72,0,1,8214.859369866,2026-02-22 16:44:11,0,normal
3.8,44.5,30,25,11,11,3,5,16,3,1589,8932,0,8,8215.933069071,2026-02-22 16:44:12,0,normal
3.4,44.4,30,25,11,11,3,5,16,3,275,173,0,2,8217.00995217,2026-02-22 16:44:13,0,normal
2.6,44.3,30,25,11,11,3,5,16,3,0,0,0,0,8218.086842984,2026-02-22 16:44:15,0,normal
4.4,44.3,30,25,11,11,3,5,16,3,0,0,0,0,8219.161302777,2026-02-22 16:44:16,0,normal
2.8,44.2,31,25,12,11,3,5,16,4,3121796,5955,0,147,8220.243698551,2026-02-22 16:44:17,1,bulk_download
6.4,44.2,31,25,12,11,3,5,16,4,11622668,18400,0,460,8221.319868972,2026-02-22 16:44:18,1,bulk_download
8.8,44.1,31,25,12,11,3,5,16,4,23623486,39360,0,984,8222.398310666,2026-02-22 16:44:19,1,bulk_download
5.2,44.1,31,25,12,11,3,5,16,4,25697638,42120,0,1053,8223.472489967,2026-02-22 16:44:20,1,bulk_download
8.0,44.2,31,25,12,11,3,5,16,4,24773838,38248,0,949,8224.551488528,2026-02-22 16:44:21,1,bulk_download
7.2,44.3,30,25,11,11,3,5,15,4,23011434,36043,0,898,8225.628935058,2026-02-22 16:44:22,1,bulk_download
6.7,44.2,30,25,11,11,3,5,15,4,26591041,56524,0,1153,8226.706016418,2026-02-22 16:44:23,1,bulk_download
7.1,44.1,30,25,11,11,3,5,15,4,28414182,46040,0,1151,8227.781597391,2026-02-22 16:44:24,1,bulk_download
5.3,44.1,30,25,11,11,3,5,15,4,27877426,46080,0,1152,8228.856904032,2026-02-22 16:44:25,1,bulk_download
8.5,44.1,30,25,11,11,3,5,15,4,26054540,43600,0,1089,8229.932859151,2026-02-22 16:44:26,1,bulk_download
7.8,44.2,30,25,11,11,3,5,15,4,30211486,48212,0,1205,8231.019704537,2026-02-22 16:44:28,1,bulk_download
7.0,44.1,30,25,11,11,3,5,15,4,26051284,45560,0,1139,8232.097211661,2026-02-22 16:44:29,1,bulk_download
6.9,44.1,30,25,11,11,3,5,15,4,26665158,45327,0,1128,8233.175040753,2026-02-22 16:44:30,1,bulk_download
9.0,44.2,30,25,11,11,3,5,15,4,29019978,47400,0,1185,8234.252693917,2026-02-22 16:44:31,1,bulk_download
6.3,44.1,30,25,11,11,3,5,15,4,30234430,51240,0,1281,8235.329379979,2026-02-22 16:44:32,1,bulk_download
9.5,44.1,30,25,11,11,3,5,15,4,28378730,46920,0,1173,8236.408466064,2026-02-22 16:44:33,1,bulk_download
13.3,44.2,30,25,11,11,3,5,15,4,25066409,57330,0,1073,8237.486454483,2026-02-22 16:44:34,1,bulk_download
13.7,44.2,30,25,11,11,3,5,15,4,30051097,85068,0,1119,8238.565361585,2026-02-22 16:44:35,1,bulk_download
20.9,44.3,30,25,11,11,3,5,15,4,33605681,37572,0,936,8239.642669066,2026-02-22 16:44:36,1,bulk_download
17.4,44.2,30,25,11,11,3,5,15,4,31843241,57659,0,1042,8240.719352437,2026-02-22 16:44:37,1,bulk_download
15.5,44.3,30,25,11,11,3,5,15,4,33323915,38051,0,947,8241.796083179,2026-02-22 16:44:38,1,bulk_download
14.3,44.3,30,25,11,11,3,5,15,4,32716356,61608,0,902,8242.875151538,2026-02-22 16:44:39,1,bulk_download
10.9,44.5,30,25,11,11,3,5,15,4,33660896,39880,0,993,8243.95366665,2026-02-22 16:44:40,1,bulk_download
12.2,44.4,30,25,11,11,3,5,15,4,34291930,38888,0,969,8245.03923545,2026-02-22 16:44:42,1,bulk_download
11.9,44.6,30,25,11,11,3,5,15,4,33288383,48157,0,1199,8246.116372665,2026-02-22 16:44:43,1,bulk_download
10.5,44.6,30,25,11,11,3,5,15,4,34582619,56651,0,1017,8247.19190628,2026-02-22 16:44:44,1,bulk_download
11.5,44.6,30,25,11,11,3,5,15,4,34597550,44608,0,1112,8248.265408163,2026-02-22 16:44:45,1,bulk_download
15.9,44.6,30,25,11,11,3,5,15,4,34284203,36080,0,898,8249.343220064,2026-02-22 16:44:46,1,bulk_download
14.4,44.6,30,25,11,11,3,5,15,4,33279040,34761,0,864,8250.421456562,2026-02-22 16:44:47,0,normal
7.4,44.7,29,25,10,11,3,5,15,3,12291324,11613,0,284,8251.502617327,2026-02-22 16:44:48,0,normal
7.0,44.8,29,25,10,11,3,5,15,3,1116,288,0,4,8252.577730332,2026-02-22 16:44:49,0,normal
8.3,44.8,29,25,10,11,3,5,15,3,1148,288,0,4,8253.652927967,2026-02-22 16:44:50,0,normal
11.8,44.6,28,25,9,11,3,5,14,3,4043,17104,0,25,8254.727355135,2026-02-22 16:44:51,0,normal
6.7,44.6,28,25,9,11,3,5,14,3,857,219,0,3,8255.806786486,2026-02-22 16:44:52,0,normal
6.7,44.6,28,25,9,11,3,5,14,3,1747,436,0,6,8256.881516261,2026-02-22 16:44:53,0,normal
5.8,44.7,28,25,9,11,3,5,14,3,1439,360,0,5,8257.959649496,2026-02-22 16:44:54,0,normal
7.8,44.9,28,25,9,11,3,5,14,3,857,216,0,3,8259.033117313,2026-02-22 16:44:56,0,normal
8.6,44.8,28,25,9,11,3,5,14,3,1606,389,0,6,8260.10939802,2026-02-22 16:44:57,0,normal
5.5,44.8,28,25,9,11,3,5,14,3,1571,510,0,7,8261.183812666,2026-02-22 16:44:58,0,normal
7.4,44.9,28,25,9,11,3,5,14,3,1156,288,0,4,8262.256873389,2026-02-22 16:44:59,0,normal
8.4,45.0,28,25,9,11,3,5,14,3,1463,360,0,5,8263.331923015,2026-02-22 16:45:00,0,normal
14.4,45.2,30,25,11,11,3,5,15,3,10466,13890,2,48,8264.407486606,2026-02-22 16:45:01,0,normal
3.0,45.2,29,25,10,11,3,5,14,3,3291,4829,0,16,8265.482973513,2026-02-22 16:45:02,0,normal
7.5,45.2,31,25,12,11,3,5,14,3,25923,12574,0,49,8266.560238768,2026-02-22 16:45:03,0,normal
8.7,44.6,28,25,12,11,0,5,14,3,2424,2720,0,11,8267.637276206,2026-02-22 16:45:04,0,normal
6.8,44.7,28,25,12,11,0,5,14,3,3714,10248,1,19,8268.714967251,2026-02-22 16:45:05,0,normal
20.8,45.0,28,25,12,11,0,5,14,3,1797,564,0,8,8269.79428107,2026-02-22 16:45:06,0,normal
21.5,45.0,28,25,12,11,0,5,14,3,2601,33118,0,31,8270.890257594,2026-02-22 16:45:07,0,normal
14.2,45.2,28,25,12,11,0,5,14,3,5393,504,0,7,8271.968311549,2026-02-22 16:45:08,0,normal
15.6,45.3,27,25,11,11,0,5,13,3,7996,7879,0,38,8273.048393691,2026-02-22 16:45:10,0,normal
20.5,45.9,28,28,12,11,0,5,13,3,119405,35691,8,107,8274.126142183,2026-02-22 16:45:11,0,normal
10.0,46.0,29,28,13,11,0,5,14,3,13785,4644,0,20,8275.204764996,2026-02-22 16:45:12,0,normal
28.2,46.9,31,28,15,11,0,5,16,3,146114,13985,0,88,8276.280775296,2026-02-22 16:45:13,0,normal
10.0,46.9,31,28,15,11,0,5,16,3,17430,2854,0,20,8277.365286691,2026-02-22 16:45:14,0,normal
7.5,47.0,31,28,15,11,0,5,16,3,2529,1156,0,9,8278.44725789,2026-02-22 16:45:15,0,normal
12.8,47.0,31,28,15,11,0,5,16,3,1803,607,0,8,8279.522238027,2026-02-22 16:45:16,0,normal
6.1,47.2,31,28,15,11,0,5,16,3,1423,375,0,5,8280.600734332,2026-02-22 16:45:17,0,normal
7.3,46.7,31,28,15,11,0,5,16,3,2045,301,0,4,8281.675763551,2026-02-22 16:45:18,0,normal
6.9,46.6,31,28,15,11,0,5,16,3,5432,8978,0,13,8282.750207642,2026-02-22 16:45:19,0,normal
8.8,46.3,31,28,15,11,0,5,16,3,0,91,0,1,8283.833835259,2026-02-22 16:45:20,0,normal
10.1,46.3,32,29,16,11,0,5,17,3,182898,11482,0,35,8284.913043351,2026-02-22 16:45:21,0,normal
7.4,46.3,32,29,16,11,0,5,17,3,3413927,10992,0,180,8285.990758861,2026-02-22 16:45:22,0,normal
4.4,46.2,32,29,16,11,0,5,17,3,0,0,0,0,8287.06835656,2026-02-22 16:45:24,0,normal
2.5,46.3,32,29,16,11,0,5,17,3,0,0,0,0,8288.14510265,2026-02-22 16:45:25,0,normal
4.8,46.0,32,29,16,11,0,5,17,3,0,0,0,0,8289.221759013,2026-02-22 16:45:26,0,normal
6.0,45.9,32,29,15,11,1,5,17,3,534,312,0,5,8290.297690815,2026-02-22 16:45:27,0,normal
3.7,45.9,32,29,15,11,1,5,17,3,141,143,0,2,8291.376196299,2026-02-22 16:45:28,0,normal
6.4,46.0,32,29,15,11,1,5,17,3,102,647,0,1,8292.455902604,2026-02-22 16:45:29,0,normal
22.2,46.5,32,29,15,11,1,5,17,3,38105,2606,0,18,8293.53301348,2026-02-22 16:45:30,0,normal
13.8,46.4,32,29,15,11,1,5,17,3,0,0,0,0,8294.612840563,2026-02-22 16:45:31,0,normal
11.9,46.3,32,29,15,11,1,5,17,3,78,28,0,1,8295.68987802,2026-02-22 16:45:32,0,normal
20.2,46.4,32,29,15,11,1,5,17,3,0,0,0,0,8296.770021377,2026-02-22 16:45:33,0,normal
9.8,46.5,32,29,15,11,1,5,17,3,0,0,0,0,8297.847213295,2026-02-22 16:45:34,0,normal
6.0,46.4,32,29,15,11,1,5,17,3,0,0,0,0,8298.922122959,2026-02-22 16:45:35,0,normal
10.0,46.4,32,29,15,11,1,5,17,3,0,0,0,0,8300.004481034,2026-02-22 16:45:36,0,normal
6.1,46.4,32,29,15,11,1,5,17,3,0,0,0,0,8301.081191107,2026-02-22 16:45:38,0,normal
7.7,46.5,32,29,15,11,1,5,17,3,0,0,0,0,8302.158721131,2026-02-22 16:45:39,0,normal
5.0,46.5,32,29,15,11,1,5,17,3,576,16553,2,16,8303.238139276,2026-02-22 16:45:40,0,normal
5.9,46.4,32,26,15,11,1,5,17,3,1440061,8491,0,82,8304.316187832,2026-02-22 16:45:41,0,normal
6.8,46.4,32,26,15,11,1,5,17,3,2569096,8963,0,134,8305.393505936,2026-02-22 16:45:42,0,normal
10.2,46.5,32,26,15,11,1,5,17,3,23443,1272,0,8,8306.476513941,2026-02-22 16:45:43,0,normal
12.0,45.6,32,26,15,11,1,5,17,3,31952,3381,0,19,8307.558567533,2026-02-22 16:45:44,0,normal
3.0,45.6,32,26,15,11,1,5,17,3,0,0,0,0,8308.635231231,2026-02-22 16:45:45,0,normal
6.3,45.6,32,26,15,11,1,5,17,3,228,80,0,1,8309.711528881,2026-02-22 16:45:46,0,normal
7.6,45.6,33,26,16,11,1,5,18,3,10832,6246,0,19,8310.78997917,2026-02-22 16:45:47,0,normal
25.6,46.0,33,26,16,11,1,5,18,3,21370,2705,0,14,8311.875068229,2026-02-22 16:45:48,0,normal
9.5,46.0,33,26,16,11,1,5,18,3,0,0,0,0,8312.957571305,2026-02-22 16:45:49,0,normal
13.5,46.2,34,26,15,11,1,5,19,4,1615,19073,0,21,8314.034238637,2026-02-22 16:45:51,0,normal
6.7,46.0,33,26,15,11,1,5,18,4,394,112,0,2,8315.113026791,2026-02-22 16:45:52,0,normal
8.9,46.1,33,26,15,11,1,5,18,4,78,88,0,2,8316.191021645,2026-02-22 16:45:53,0,normal
7.4,46.1,32,26,15,11,1,5,17,3,0,0,0,0,8317.268097294,2026-02-22 16:45:54,0,normal
14.0,46.0,35,26,17,11,2,5,18,3,24265,6939,0,40,8318.346395649,2026-02-22 16:45:55,0,normal
14.6,46.2,35,26,17,11,2,5,18,3,5106,1639,2,10,8319.428308367,2026-02-22 16:45:56,0,normal
15.8,46.3,39,26,19,11,2,5,20,4,7788,2984,0,19,8320.505368116,2026-02-22 16:45:57,0,normal
5.0,46.3,39,26,17,11,4,5,20,4,176117,3180,0,53,8321.582556477,2026-02-22 16:45:58,0,normal
4.3,46.4,41,26,17,11,5,5,21,4,10063,4291,5,29,8322.6589365,2026-02-22 16:45:59,0,normal
3.6,46.4,39,26,17,11,6,5,20,3,15958,8538,0,25,8323.735278691,2026-02-22 16:46:00,0,normal
5.0,46.5,39,26,17,11,6,5,20,3,4182,1331,0,6,8324.812428868,2026-02-22 16:46:01,0,normal
4.7,46.5,39,26,17,11,6,5,20,3,0,0,0,0,8325.889477626,2026-02-22 16:46:02,0,normal
9.5,46.2,39,26,17,11,6,5,20,3,0,0,0,0,8326.966141651,2026-02-22 16:46:03,0,normal
6.0,46.2,39,26,17,11,6,5,20,3,0,0,0,0,8328.043282382,2026-02-22 16:46:05,0,normal
12.0,46.3,39,26,16,11,7,5,20,3,282,737,0,3,8329.122032383,2026-02-22 16:46:06,0,normal
10.4,46.4,39,26,16,11,7,5,20,3,23082,1729,0,12,8330.200581658,2026-02-22 16:46:07,0,normal
2.5,45.9,39,26,16,11,7,5,20,3,1110912,7516,0,67,8331.283100753,2026-02-22 16:46:08,0,normal
10.5,45.8,39,26,16,11,7,5,20,3,2794710,9283,0,151,8332.361412152,2026-02-22 16:46:09,0,normal
5.7,45.7,39,26,16,11,7,5,20,3,462,286,0,4,8333.441639599,2026-02-22 16:46:10,0,normal
7.0,45.8,39,26,16,11,7,5,20,3,78,28,0,1,8334.517363771,2026-02-22 16:46:11,0,normal
5.1,45.7,39,26,16,11,7,5,20,3,455,794,0,4,8335.592938885,2026-02-22 16:46:12,0,normal
11.2,45.8,39,26,16,11,7,5,20,3,30458,3288,0,21,8336.670181357,2026-02-22 16:46:13,0,normal
4.3,45.8,38,26,15,11,7,5,19,3,724,455,0,8,8337.744277896,2026-02-22 16:46:14,0,normal
3.0,45.9,38,26,15,11,7,5,19,3,0,0,0,0,8338.826147053,2026-02-22 16:46:15,0,normal
5.9,46.0,38,26,15,11,7,5,19,3,0,0,0,0,8339.906392222,2026-02-22 16:46:16,0,normal
7.2,45.8,38,26,15,11,7,5,19,3,15283,1856,2,11,8340.984372769,2026-02-22 16:46:17,0,normal
10.8,45.7,38,26,15,11,7,5,19,3,15654,3916,0,14,8342.065628484,2026-02-22 16:46:19,0,normal
9.5,45.8,38,26,15,11,7,5,19,3,19906,1018,0,9,8343.14209458,2026-02-22 16:46:20,0,normal
18.5,45.9,39,25,15,11,8,5,20,3,140219,6886,2,59,8344.220516015,2026-02-22 16:46:21,0,normal
11.9,46.0,39,25,15,11,8,5,20,3,149798,5919,0,54,8345.3026937,2026-02-22 16:46:22,0,normal
8.2,46.1,39,25,15,11,8,5,20,3,80094,5700,2,46,8346.37910924,2026-02-22 16:46:23,0,normal
5.8,46.0,39,25,15,11,8,5,20,3,350,104,0,2,8347.454333153,2026-02-22 16:46:24,0,normal
1.8,46.0,39,25,15,11,8,5,20,3,173,173,0,2,8348.529869393,2026-02-22 16:46:25,0,normal
2.3,46.0,39,25,15,11,8,5,20,3,306,108,0,2,8349.605508257,2026-02-22 16:46:26,0,normal
1.9,46.0,39,25,15,11,8,5,20,3,582,3332,0,4,8350.680863649,2026-02-22 16:46:27,0,normal
1.5,45.9,39,25,15,11,8,5,20,3,0,0,0,0,8351.756074961,2026-02-22 16:46:28,0,normal
5.1,45.7,38,25,15,11,7,5,19,3,0,0,0,0,8352.836303427,2026-02-22 16:46:29,0,normal
6.4,45.7,38,25,15,11,7,5,19,3,4064988,16856,0,220,8353.912345957,2026-02-22 16:46:30,0,normal
7.3,45.7,38,25,15,11,7,5,19,3,102,549,0,1,8354.98767054,2026-02-22 16:46:31,0,normal
14.6,45.6,38,25,15,11,7,5,19,3,82135,5340,0,41,8356.067518652,2026-02-22 16:46:33,0,normal
17.1,45.8,38,25,15,11,7,5,19,3,77565,4822,0,45,8357.148268667,2026-02-22 16:46:34,0,normal
7.1,45.8,38,25,15,11,7,5,19,3,4931,104,0,2,8358.228661023,2026-02-22 16:46:35,0,normal
5.9,45.7,38,25,15,11,7,5,19,3,0,3305,0,5,8359.303639757,2026-02-22 16:46:36,0,normal
18.9,46.3,39,29,16,11,7,5,20,3,122732,41074,0,137,8360.383886998,2026-02-22 16:46:37,0,normal
7.7,46.5,39,29,16,11,7,5,20,3,38478,1204,0,11,8361.468811188,2026-02-22 16:46:38,1,udp_flood
7.0,46.5,39,29,16,11,7,5,20,3,102750,719,0,1,8362.547253696,2026-02-22 16:46:39,1,udp_flood
19.9,46.8,39,29,16,11,7,5,20,3,172053,2769,0,36,8363.627419229,2026-02-22 16:46:40,1,udp_flood
17.4,47.5,39,33,16,11,7,5,20,3,219237,26298,4,89,8364.705992082,2026-02-22 16:46:41,1,udp_flood
9.6,47.9,39,32,16,11,7,5,20,3,113230,1947,0,15,8365.785258948,2026-02-22 16:46:42,1,udp_flood
9.0,48.0,39,32,16,11,7,5,20,3,111690,1111,0,7,8366.862619535,2026-02-22 16:46:43,1,udp_flood
8.2,47.9,39,33,16,11,7,5,20,3,107998,19284,0,18,8367.941749565,2026-02-22 16:46:44,1,udp_flood
10.6,47.9,39,33,16,11,7,5,20,3,100968,1167,0,1,8369.021205115,2026-02-22 16:46:46,1,udp_flood
16.8,47.9,39,33,16,11,7,5,20,3,169552,2292,0,30,8370.100384296,2026-02-22 16:46:47,1,udp_flood
24.1,48.6,39,33,16,11,7,5,20,3,214802,6140,0,49,8371.179030958,2026-02-22 16:46:48,1,udp_flood
22.4,49.2,39,33,16,11,7,5,20,3,175230,7070,0,60,8372.263018536,2026-02-22 16:46:49,1,udp_flood
12.1,49.5,39,33,16,11,7,5,20,3,134746,2757,0,18,8373.342126153,2026-02-22 16:46:50,1,udp_flood
13.0,49.4,39,33,16,11,7,5,20,3,115196,976,0,7,8374.420185001,2026-02-22 16:46:51,1,udp_flood
8.7,49.4,39,33,16,11,7,5,20,3,3765345,14309,0,178,8375.49810026,2026-02-22 16:46:52,1,udp_flood
7.5,49.2,39,33,16,11,7,5,20,3,102786,76,0,1,8376.577381393,2026-02-22 16:46:53,1,udp_flood
7.3,49.2,39,33,16,11,7,5,20,3,101444,0,0,0,8377.66218356,2026-02-22 16:46:54,1,udp_flood
5.8,49.3,39,33,16,11,7,5,20,3,104394,0,0,0,8378.7409841,2026-02-22 16:46:55,1,udp_flood
7.6,49.1,39,33,16,11,7,5,20,3,100276,0,0,0,8379.820304036,2026-02-22 16:46:56,1,udp_flood
8.8,49.0,39,33,16,11,7,5,20,3,103840,0,0,0,8380.901477301,2026-02-22 16:46:57,1,udp_flood
6.8,49.1,37,33,16,11,5,5,20,3,103918,28,0,1,8381.980680828,2026-02-22 16:46:58,1,udp_flood
5.4,49.0,37,33,16,11,5,5,20,3,102660,0,0,0,8383.059845192,2026-02-22 16:47:00,1,udp_flood
10.5,48.9,37,33,16,11,5,5,20,3,99698,0,0,0,8384.138599355,2026-02-22 16:47:01,1,udp_flood
8.7,48.9,37,33,16,11,5,5,20,3,102762,631,0,1,8385.216186097,2026-02-22 16:47:02,1,udp_flood
19.8,48.9,34,33,16,11,2,5,19,3,149256,3784,0,30,8386.294501707,2026-02-22 16:47:03,1,udp_flood
6.3,48.9,34,33,16,11,2,5,19,3,103238,0,0,0,8387.374332802,2026-02-22 16:47:04,1,udp_flood
4.7,48.9,34,33,16,11,2,5,19,3,107344,0,0,0,8388.451692748,2026-02-22 16:47:05,1,udp_flood
9.3,49.0,34,33,16,11,2,5,19,3,101708,80,0,1,8389.531906342,2026-02-22 16:47:06,1,udp_flood
7.3,49.0,33,29,16,11,1,5,18,3,106706,3393,0,6,8390.610850352,2026-02-22 16:47:07,1,udp_flood
5.1,49.0,33,29,16,11,1,5,18,3,107380,0,0,0,8391.688806847,2026-02-22 16:47:08,1,udp_flood
10.4,49.0,33,29,16,11,1,5,18,3,109889,173,0,2,8392.766387037,2026-02-22 16:47:09,1,udp_flood
7.7,48.9,33,30,16,11,1,5,18,3,101021,7590,0,9,8393.848840195,2026-02-22 16:47:10,1,udp_flood
8.9,48.9,33,27,16,11,1,5,18,3,106790,0,0,0,8394.927039286,2026-02-22 16:47:11,1,udp_flood
8.9,48.8,33,27,16,11,1,5,18,3,105098,28,0,1,8396.005382378,2026-02-22 16:47:12,1,udp_flood
8.8,48.8,33,27,16,11,1,5,18,3,615383,5452,0,33,8397.088801428,2026-02-22 16:47:14,1,udp_flood
6.0,48.8,33,26,16,11,1,5,18,3,4970034,11504,0,181,8398.170025329,2026-02-22 16:47:15,1,udp_flood
9.6,48.8,33,26,16,11,1,5,18,3,98252,0,0,0,8399.24993951,2026-02-22 16:47:16,1,udp_flood
4.5,48.7,33,26,16,11,1,5,18,3,102360,967,0,3,8400.327805806,2026-02-22 16:47:17,1,udp_flood
27.1,49.3,33,26,16,11,1,5,18,3,125697,1275,0,8,8401.407068995,2026-02-22 16:47:18,1,udp_flood
12.5,49.3,33,26,16,11,1,5,18,3,109150,0,0,0,8402.487171891,2026-02-22 16:47:19,1,udp_flood
21.4,49.3,33,26,16,11,1,5,18,3,107356,0,0,0,8403.571962126,2026-02-22 16:47:20,1,udp_flood
15.8,49.4,33,26,16,11,1,5,18,3,99120,0,0,0,8404.648662654,2026-02-22 16:47:21,1,udp_flood
17.3,49.4,33,26,16,11,1,5,18,3,107970,0,0,0,8405.732910981,2026-02-22 16:47:22,1,udp_flood
4.6,49.4,32,26,16,11,0,5,17,3,37842,40,0,1,8406.811556572,2026-02-22 16:47:23,0,normal
7.7,49.3,32,26,16,11,0,5,17,3,0,0,0,0,8407.89135706,2026-02-22 16:47:24,0,normal
6.0,49.5,32,26,16,11,0,5,17,3,173,173,0,2,8408.972170188,2026-02-22 16:47:25,0,normal
