cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
10.0,50.3,113,19,83,25,0,2,12,56,73,5206833,30038,0,573,33423.462533995,2026-03-30 21:26:48,0,normal
10.9,50.2,109,19,81,25,0,2,12,56,69,4991822,29715,0,577,33424.495356709,2026-03-30 21:26:49,0,normal
8.6,50.3,108,19,81,25,0,2,12,56,68,4460792,19399,0,449,33425.529599456,2026-03-30 21:26:50,0,normal
5.3,50.3,108,19,80,25,0,2,12,56,68,5077632,22380,0,522,33426.563598326,2026-03-30 21:26:51,0,normal
6.0,50.2,106,19,79,25,0,2,12,56,66,4426491,27007,0,511,33427.59681036,2026-03-30 21:26:52,0,normal
9.0,50.2,105,19,78,25,0,2,12,56,65,4556488,22856,0,534,33428.634308243,2026-03-30 21:26:53,0,normal
6.9,50.3,104,19,76,25,0,2,12,56,64,5323240,24252,0,560,33429.667167135,2026-03-30 21:26:54,0,normal
7.2,50.3,99,19,70,25,0,2,12,56,59,4887263,25070,0,528,33430.701997093,2026-03-30 21:26:55,0,normal
12.5,50.5,95,19,68,25,0,2,12,56,55,5173252,22249,0,493,33431.735824311,2026-03-30 21:26:56,0,normal
7.8,50.5,93,19,65,25,0,2,12,56,53,4679519,21581,0,499,33432.771052628,2026-03-30 21:26:57,0,normal
11.3,50.4,92,19,65,25,0,2,12,56,52,4817262,36493,0,444,33433.803042048,2026-03-30 21:26:58,0,normal
10.4,50.3,91,19,62,25,0,2,12,56,51,5278746,16650,0,392,33434.836738801,2026-03-30 21:26:59,0,normal
9.2,50.3,87,19,59,25,0,2,12,56,47,4539478,17596,0,415,33435.869495881,2026-03-30 21:27:00,0,normal
9.2,50.2,84,19,57,25,0,2,12,56,44,4823716,25566,0,479,33436.903754869,2026-03-30 21:27:01,0,normal
10.3,50.1,83,19,55,25,0,2,12,56,43,4539855,20227,0,476,33437.936940964,2026-03-30 21:27:02,0,normal
9.3,50.0,81,19,52,25,0,2,12,56,41,5055477,20708,0,488,33438.969820644,2026-03-30 21:27:03,0,normal
11.3,49.9,76,19,49,25,0,2,12,56,36,5397900,22304,0,484,33440.002645992,2026-03-30 21:27:04,0,normal
11.5,49.9,74,19,46,25,0,2,12,56,34,5956072,24304,0,516,33441.035449038,2026-03-30 21:27:05,0,normal
13.1,49.9,73,19,46,25,0,2,12,56,33,5056390,17316,0,389,33442.067799005,2026-03-30 21:27:06,0,normal
9.0,50.0,74,19,46,25,0,2,13,57,33,5317251,19405,0,380,33443.101614791,2026-03-30 21:27:07,0,normal
9.4,50.0,73,19,46,25,0,2,12,56,33,5453824,28960,0,470,33444.134789445,2026-03-30 21:27:08,0,normal
8.4,49.8,73,19,46,25,0,2,12,56,33,5224331,20111,0,461,33445.168108589,2026-03-30 21:27:09,0,normal
12.1,49.8,73,19,46,25,0,2,12,56,33,5668948,21436,0,476,33446.2005838,2026-03-30 21:27:10,0,normal
8.0,49.8,73,19,46,25,0,2,12,56,33,5422290,19480,0,430,33447.236416771,2026-03-30 21:27:11,0,normal
9.0,49.8,73,19,45,25,0,2,12,56,33,5842375,18923,0,425,33448.269206382,2026-03-30 21:27:13,0,normal
14.6,49.8,73,19,45,25,0,2,12,56,33,4966784,15604,0,358,33449.301268198,2026-03-30 21:27:14,0,normal
13.0,49.8,73,19,44,25,0,2,12,56,33,4468775,14065,0,317,33450.333960797,2026-03-30 21:27:15,0,normal
9.0,49.9,72,19,44,25,1,2,12,56,32,5992970,17904,0,408,33451.366904748,2026-03-30 21:27:16,0,normal
14.1,50.0,72,19,44,25,1,2,12,56,32,4828638,14996,0,344,33452.403541186,2026-03-30 21:27:17,0,normal
8.8,49.9,72,19,44,25,1,2,12,56,32,5528854,18294,0,419,33453.438183773,2026-03-30 21:27:18,0,normal
10.6,49.9,71,19,43,25,1,2,12,56,31,4905388,16244,0,373,33454.470441527,2026-03-30 21:27:19,0,normal
10.9,49.8,71,19,43,25,1,2,12,56,31,5705450,17500,0,370,33455.50579634,2026-03-30 21:27:20,0,normal
7.8,49.7,71,19,43,25,1,2,12,56,31,5121850,16780,0,367,33456.539711342,2026-03-30 21:27:21,0,normal
6.8,49.8,70,19,42,25,1,2,12,56,30,6259784,17799,0,385,33457.572593066,2026-03-30 21:27:22,0,normal
8.6,49.8,69,19,41,25,1,2,12,56,29,5971513,23112,0,399,33458.60431274,2026-03-30 21:27:23,0,normal
10.9,49.7,69,19,41,25,1,2,12,56,29,5448766,14040,0,304,33459.637145232,2026-03-30 21:27:24,0,normal
9.3,49.8,68,19,40,25,1,2,12,56,28,6118474,17948,0,347,33460.669852639,2026-03-30 21:27:25,0,normal
7.7,49.8,66,19,38,25,1,2,12,56,26,5619128,14972,0,341,33461.703496794,2026-03-30 21:27:26,0,normal
7.9,49.8,66,19,38,25,1,2,12,56,26,5956700,15296,0,341,33462.73678514,2026-03-30 21:27:27,0,normal
10.0,49.7,64,19,37,25,1,1,12,55,25,5796407,13812,0,309,33463.768904084,2026-03-30 21:27:28,0,normal
5.9,49.7,64,18,37,25,1,1,12,54,25,6930988,12648,0,276,33464.802866535,2026-03-30 21:27:29,0,normal
9.1,49.8,64,18,37,25,1,1,12,54,25,5494200,13140,0,284,33465.836977685,2026-03-30 21:27:30,0,normal
7.4,49.8,62,18,35,25,1,1,12,54,23,6775843,10348,0,217,33466.86910804,2026-03-30 21:27:31,0,normal
9.0,49.9,62,18,35,25,1,1,12,54,23,5948650,9204,0,192,33467.902213433,2026-03-30 21:27:32,0,normal
10.7,49.8,62,18,35,25,1,1,12,54,23,6950128,10864,0,229,33468.935702247,2026-03-30 21:27:33,0,normal
9.4,49.5,61,18,34,25,1,1,12,54,22,6737909,10446,0,204,33469.967811972,2026-03-30 21:27:34,0,normal
8.2,49.8,61,18,34,25,1,1,12,54,22,5970464,21197,0,157,33471.005262547,2026-03-30 21:27:35,0,normal
10.3,50.3,62,18,35,25,1,1,13,55,22,5983280,11150,0,151,33472.039054809,2026-03-30 21:27:36,0,normal
5.7,50.4,61,18,34,25,1,1,12,54,22,5263357,18497,0,151,33473.071392914,2026-03-30 21:27:37,0,normal
3.5,50.4,61,18,34,25,1,1,12,54,22,5327378,7100,0,137,33474.106167288,2026-03-30 21:27:38,0,normal
6.5,50.3,61,18,34,25,1,1,12,54,22,5708650,7280,0,140,33475.138787441,2026-03-30 21:27:39,0,normal
6.9,50.4,61,18,34,25,1,1,12,54,22,6358477,7904,0,152,33476.171701616,2026-03-30 21:27:40,0,normal
13.8,49.7,61,18,34,25,1,1,12,54,22,4570807,9085,0,122,33477.206412913,2026-03-30 21:27:41,0,normal
5.1,49.7,61,18,34,25,1,1,12,54,22,6409000,7540,0,145,33478.239458905,2026-03-30 21:27:43,0,normal
7.3,49.7,64,18,37,25,1,1,13,57,22,5876330,7702,0,145,33479.272114204,2026-03-30 21:27:44,0,normal
14.3,49.7,62,18,35,25,1,1,13,55,22,5970872,27846,5,197,33480.305140319,2026-03-30 21:27:45,0,normal
19.6,49.7,61,18,34,25,1,1,12,54,22,4840832,10351,0,139,33481.338644531,2026-03-30 21:27:46,0,normal
21.0,49.7,61,18,34,25,1,1,12,54,22,5489188,6968,0,134,33482.372382491,2026-03-30 21:27:47,0,normal
13.2,49.9,62,19,35,25,1,1,13,56,22,5735839,14820,2,170,33483.405454893,2026-03-30 21:27:48,0,normal
16.9,50.1,62,21,35,25,1,1,14,58,23,4592632,7273,1,126,33484.437589656,2026-03-30 21:27:49,0,normal
11.2,50.1,62,19,35,25,1,1,13,56,22,6397309,8911,1,170,33485.471682702,2026-03-30 21:27:50,0,normal
8.3,50.1,62,19,35,25,1,1,13,56,22,4283336,11059,2,128,33486.505033697,2026-03-30 21:27:51,0,normal
10.6,50.2,62,19,35,25,1,1,13,56,22,6315554,8878,0,149,33487.537778764,2026-03-30 21:27:52,0,normal
8.2,50.3,62,19,35,25,1,1,13,56,22,3562943,7737,0,120,33488.576804735,2026-03-30 21:27:53,0,normal
5.2,50.3,62,19,35,25,1,1,13,56,22,5407542,8304,0,155,33489.614969399,2026-03-30 21:27:54,0,normal
4.3,50.4,63,20,35,25,1,1,14,58,23,5220301,8875,3,160,33490.647484726,2026-03-30 21:27:55,0,normal
2.8,50.2,63,19,36,25,1,1,14,57,22,3888308,11468,2,144,33491.6797906,2026-03-30 21:27:56,0,normal
1.6,50.3,63,19,36,25,1,1,14,57,22,5343376,7308,0,140,33492.712510971,2026-03-30 21:27:57,0,normal
1.1,50.3,63,19,36,25,1,1,14,57,22,5049303,6699,0,127,33493.744781389,2026-03-30 21:27:58,0,normal
1.5,50.3,63,19,36,25,1,1,14,57,22,6323759,8227,0,155,33494.777691195,2026-03-30 21:27:59,0,normal
4.0,50.1,63,19,36,25,1,1,14,57,22,3379881,4940,0,95,33495.810126732,2026-03-30 21:28:00,0,normal
1.3,50.1,63,19,36,25,1,1,14,57,22,3684450,4940,0,95,33496.843617188,2026-03-30 21:28:01,0,normal
1.4,50.1,63,20,36,25,1,1,14,58,22,3545540,4524,0,87,33497.879228893,2026-03-30 21:28:02,0,normal
2.8,50.1,63,20,36,25,1,1,14,58,22,3791572,25649,0,108,33498.912291737,2026-03-30 21:28:03,0,normal
4.0,50.0,63,20,36,25,1,1,14,58,22,4106308,5997,0,109,33499.944622237,2026-03-30 21:28:04,0,normal
2.0,50.1,63,20,36,25,1,1,14,58,22,4160232,4888,0,94,33500.976527018,2026-03-30 21:28:05,0,normal
12.7,50.0,63,20,36,25,1,1,14,58,22,4424453,5818,0,110,33502.007938514,2026-03-30 21:28:06,0,normal
13.7,49.9,63,20,36,25,1,1,14,58,22,3942111,12198,2,118,33503.039660352,2026-03-30 21:28:07,0,normal
11.6,49.6,63,20,36,25,1,1,14,58,22,2350435,3338,0,62,33504.071850689,2026-03-30 21:28:08,0,normal
7.2,49.5,63,20,36,25,1,1,14,58,22,2341750,2912,0,56,33505.106107092,2026-03-30 21:28:09,0,normal
10.4,49.4,63,20,36,25,1,1,14,58,22,2661965,3670,0,65,33506.137849308,2026-03-30 21:28:10,0,normal
7.1,49.1,63,20,36,25,1,1,14,58,22,1394580,1716,0,33,33507.183071843,2026-03-30 21:28:11,0,normal
35.5,52.4,63,20,36,25,1,1,14,58,22,0,0,0,0,33508.213626502,2026-03-30 21:28:12,0,normal
41.7,53.5,63,20,36,25,1,1,14,58,22,0,0,0,0,33509.24408476,2026-03-30 21:28:14,0,normal
28.9,54.1,63,20,36,25,1,1,14,58,22,466,302,0,3,33510.274951934,2026-03-30 21:28:15,0,normal
40.2,54.9,63,20,36,25,1,1,14,58,22,0,0,0,0,33511.307453906,2026-03-30 21:28:16,0,normal
18.9,52.0,63,20,36,25,1,1,14,58,22,0,0,0,0,33512.340458631,2026-03-30 21:28:17,0,normal
20.5,50.8,63,20,36,25,1,1,14,58,22,228,80,0,1,33513.3711258,2026-03-30 21:28:18,0,normal
15.3,49.7,63,20,36,25,1,1,14,58,22,102,122,0,1,33514.401545115,2026-03-30 21:28:19,0,normal
11.5,49.6,62,20,36,25,0,1,13,57,22,0,0,0,0,33515.431594976,2026-03-30 21:28:20,0,normal
18.8,49.0,62,20,36,25,0,1,13,57,22,1807,1458,0,11,33516.46154505,2026-03-30 21:28:21,0,normal
38.9,50.4,59,20,33,25,0,1,12,54,22,1597,515,0,9,33517.49287866,2026-03-30 21:28:22,0,normal
30.4,48.6,59,20,33,25,0,1,12,54,22,102,134,0,1,33518.531040369,2026-03-30 21:28:23,0,normal
24.0,48.7,59,20,33,25,0,1,12,54,22,330,214,0,2,33519.563106754,2026-03-30 21:28:24,0,normal
17.4,48.4,59,20,33,25,0,1,12,54,22,102,122,0,1,33520.596754976,2026-03-30 21:28:25,0,normal
19.4,48.9,59,20,33,25,0,1,12,54,22,102,122,0,1,33521.628733806,2026-03-30 21:28:26,0,normal
24.6,48.9,64,21,34,29,0,1,13,60,23,3547,2209,0,20,33522.661736266,2026-03-30 21:28:27,0,normal
27.8,50.2,68,23,38,29,0,1,15,65,25,381868,18205,73,180,33523.698246077,2026-03-30 21:28:28,0,normal
14.4,51.0,72,22,42,29,0,1,15,66,29,169878,32808,40,53,33524.74220939,2026-03-30 21:28:29,0,normal
13.9,51.1,72,22,42,29,0,1,15,66,29,303,499,4,5,33525.780131018,2026-03-30 21:28:30,0,normal
17.1,51.1,72,22,42,29,0,1,15,66,29,744,992,8,11,33526.817866097,2026-03-30 21:28:31,0,normal
13.8,51.1,72,23,42,29,0,1,15,66,29,204,242,0,3,33527.853086038,2026-03-30 21:28:32,0,normal
17.6,51.2,72,21,42,29,0,1,15,64,29,102,455,0,2,33528.890304948,2026-03-30 21:28:33,0,normal
17.4,51.3,72,21,42,29,0,1,15,64,29,1933,1029,0,10,33529.927450221,2026-03-30 21:28:34,0,normal
12.6,51.3,72,21,42,29,0,1,15,64,29,301,215,0,2,33530.972380578,2026-03-30 21:28:35,0,normal
16.7,51.5,69,21,40,28,0,1,15,62,27,305,337,3,4,33532.008542145,2026-03-30 21:28:36,0,normal
12.8,49.1,64,18,34,26,3,1,15,57,24,1553,1509,19,26,33533.043331868,2026-03-30 21:28:37,0,normal
5.2,47.9,63,18,33,25,4,1,15,56,24,102,104,0,2,33534.07705445,2026-03-30 21:28:38,0,normal
9.1,47.8,63,18,33,25,4,1,15,56,24,408,1056,0,4,33535.109137726,2026-03-30 21:28:39,0,normal
13.1,47.7,63,18,33,25,4,1,15,56,24,3107,2086,0,16,33536.140848984,2026-03-30 21:28:40,0,normal
6.4,47.7,63,18,33,25,4,1,15,56,24,905,495,0,4,33537.173748742,2026-03-30 21:28:41,0,normal
2.8,47.7,63,18,33,25,4,1,15,56,24,0,0,0,0,33538.206717539,2026-03-30 21:28:42,0,normal
4.3,47.7,63,18,33,25,4,1,15,56,24,102,52,0,1,33539.240258079,2026-03-30 21:28:44,0,normal
7.6,47.7,63,18,33,25,4,1,15,56,24,1630,1215,0,9,33540.273300344,2026-03-30 21:28:45,0,normal
16.3,48.2,63,18,33,25,4,1,15,56,24,405,283,0,2,33541.30716402,2026-03-30 21:28:46,0,normal
26.0,48.9,63,19,33,25,4,1,16,57,24,8772,7169,0,20,33542.340721182,2026-03-30 21:28:47,0,normal
27.6,48.7,64,19,33,25,4,1,17,58,24,6140,9293,0,19,33543.371375307,2026-03-30 21:28:48,0,normal
23.3,48.8,68,20,38,25,4,1,20,63,25,361498,57242,0,183,33544.409857417,2026-03-30 21:28:49,0,normal
24.0,49.0,68,20,38,25,4,1,20,63,25,837618,28538,0,241,33545.442872601,2026-03-30 21:28:50,0,normal
23.7,48.9,68,20,38,25,4,1,20,63,25,25119,6864,0,28,33546.474712731,2026-03-30 21:28:51,0,normal
13.9,49.0,68,20,38,25,4,1,20,63,25,1504,7997,0,37,33547.510116366,2026-03-30 21:28:52,0,normal
14.4,49.0,68,21,38,25,4,1,20,64,25,10628,32290,0,68,33548.542826618,2026-03-30 21:28:53,0,normal
11.4,48.8,68,21,38,25,4,1,20,64,25,4818,7406,0,43,33549.57609062,2026-03-30 21:28:54,0,normal
9.1,48.6,68,21,38,25,4,1,20,64,25,10088,0,0,0,33550.608520867,2026-03-30 21:28:55,0,normal
12.6,48.5,68,21,38,25,4,1,20,64,25,1091,27729,0,71,33551.648338222,2026-03-30 21:28:56,0,normal
20.3,48.6,70,26,39,25,4,1,22,71,26,148798,69324,0,143,33552.680972031,2026-03-30 21:28:57,0,normal
17.3,48.5,72,23,42,25,4,1,24,70,25,80793,39180,2,129,33553.713269328,2026-03-30 21:28:58,0,normal
14.2,48.7,72,24,42,25,4,1,24,71,25,6163,15922,0,62,33554.744709759,2026-03-30 21:28:59,0,normal
19.1,48.8,72,25,42,25,4,1,24,72,25,759202,33137,0,191,33555.77647078,2026-03-30 21:29:00,0,normal
20.2,48.8,72,24,42,25,4,1,24,71,25,186215,66656,0,121,33556.808471632,2026-03-30 21:29:01,0,normal
24.8,48.9,74,28,43,25,4,1,27,77,25,464307,63430,4,226,33557.852205474,2026-03-30 21:29:02,0,normal
27.1,48.8,75,30,42,25,7,1,28,80,26,166110,30598,0,99,33558.885798693,2026-03-30 21:29:03,0,normal
21.1,48.8,76,29,43,25,7,1,29,80,25,155971,37795,6,104,33559.919080488,2026-03-30 21:29:04,0,normal
11.3,49.2,75,29,42,25,7,1,28,79,25,289770,6930,0,111,33560.953763872,2026-03-30 21:29:05,0,normal
14.7,49.0,75,29,42,25,7,1,28,79,25,185796,28073,0,102,33561.985868408,2026-03-30 21:29:06,0,normal
10.9,48.9,75,29,40,25,7,1,28,79,25,7534,14784,0,75,33563.021728028,2026-03-30 21:29:07,0,normal
14.6,48.8,75,29,39,25,9,1,28,79,25,6958,12999,0,56,33564.054909905,2026-03-30 21:29:08,0,normal
7.3,48.9,75,29,39,25,10,1,28,79,25,19429,12042,0,56,33565.088429656,2026-03-30 21:29:09,0,normal
10.0,48.9,75,29,39,25,10,1,28,79,25,19796,3320,0,25,33566.121649745,2026-03-30 21:29:10,0,normal
7.2,48.8,75,29,39,25,10,1,28,79,25,19244,11140,3,16,33567.154429327,2026-03-30 21:29:11,0,normal
11.4,48.8,75,29,39,25,10,1,28,79,25,13345,4879,2,24,33568.187661669,2026-03-30 21:29:12,0,normal
8.9,48.9,75,29,39,25,10,1,28,79,25,11070,8006,0,40,33569.221538029,2026-03-30 21:29:13,0,normal
7.8,48.9,75,29,39,25,10,1,28,79,25,1646,116,0,2,33570.256292787,2026-03-30 21:29:15,0,normal
12.4,48.9,75,29,39,25,10,1,28,79,25,332,3507,0,23,33571.289357975,2026-03-30 21:29:16,0,normal
10.7,48.9,75,29,39,25,10,1,28,79,25,620,10354,0,51,33572.321976164,2026-03-30 21:29:17,0,normal
10.5,48.9,76,29,40,25,10,1,28,79,26,2718011,20652,0,250,33573.356131237,2026-03-30 21:29:18,1,bulk_download
11.4,48.9,76,29,40,25,10,1,28,79,26,3991708,22819,0,338,33574.388017714,2026-03-30 21:29:19,1,bulk_download
6.6,48.8,76,29,40,25,10,1,28,79,26,3956049,26147,0,313,33575.421424874,2026-03-30 21:29:20,1,bulk_download
5.4,48.9,76,29,40,25,10,1,28,79,26,3910182,20964,0,317,33576.455087703,2026-03-30 21:29:21,1,bulk_download
6.4,48.9,76,28,40,25,10,1,27,78,26,3833584,12221,0,276,33577.488408651,2026-03-30 21:29:22,1,bulk_download
5.5,48.9,76,28,40,25,10,1,27,78,26,3062799,9188,0,225,33578.53180984,2026-03-30 21:29:23,1,bulk_download
10.1,48.8,76,28,40,25,10,1,27,78,26,3756450,11760,0,287,33579.565674889,2026-03-30 21:29:24,1,bulk_download
10.0,48.8,76,28,40,25,10,1,27,78,26,4003315,29146,0,337,33580.597341393,2026-03-30 21:29:25,1,bulk_download
28.8,49.4,75,28,39,25,10,1,26,77,26,3411067,14820,0,283,33581.631498519,2026-03-30 21:29:26,1,bulk_download
9.6,49.4,75,28,39,25,10,1,26,77,26,4995982,17764,0,372,33582.665063535,2026-03-30 21:29:27,1,bulk_download
9.1,49.4,75,28,39,25,10,1,26,77,26,3240948,29960,0,291,33583.698440839,2026-03-30 21:29:28,1,bulk_download
18.5,49.4,75,28,39,25,10,1,26,77,26,4015044,15966,0,307,33584.733150222,2026-03-30 21:29:29,1,bulk_download
7.8,49.4,75,28,39,25,10,1,26,77,26,2736208,20348,0,235,33585.76586804,2026-03-30 21:29:30,1,bulk_download
12.4,49.3,75,28,39,25,10,1,26,77,26,2475159,18997,0,259,33586.804684262,2026-03-30 21:29:31,1,bulk_download
8.2,49.2,75,27,39,25,10,1,26,76,26,3790486,11120,0,277,33587.839065846,2026-03-30 21:29:32,1,bulk_download
10.5,49.2,75,25,39,25,10,1,26,74,26,3098480,9594,0,233,33588.871775894,2026-03-30 21:29:33,1,bulk_download
7.7,49.2,75,23,39,25,10,1,26,72,26,3123118,15260,0,239,33589.905570347,2026-03-30 21:29:34,1,bulk_download
11.2,49.3,75,22,39,25,10,1,26,71,26,2653697,8823,0,208,33590.939809725,2026-03-30 21:29:35,1,bulk_download
13.9,49.1,75,20,39,25,10,1,26,69,26,3008799,11493,0,249,33591.973471017,2026-03-30 21:29:36,1,bulk_download
18.8,49.2,76,21,41,25,9,1,27,71,25,2722456,41289,2,281,33593.006742558,2026-03-30 21:29:37,1,bulk_download
17.1,49.3,76,22,41,25,9,1,27,72,25,3152831,38342,0,344,33594.042310818,2026-03-30 21:29:38,1,bulk_download
11.0,49.3,77,23,42,25,9,1,28,74,25,2765532,25055,2,254,33595.075290572,2026-03-30 21:29:39,1,bulk_download
15.5,49.3,77,23,42,25,9,1,28,74,25,3512175,28500,0,361,33596.108108793,2026-03-30 21:29:40,1,bulk_download
19.7,49.3,74,25,42,25,6,1,25,73,24,3872596,47654,0,363,33597.141859073,2026-03-30 21:29:41,1,bulk_download
12.8,49.5,74,27,41,25,7,1,25,75,25,3207100,28827,2,280,33598.173652962,2026-03-30 21:29:42,1,bulk_download
19.3,49.3,74,25,41,25,7,1,25,73,24,3768617,42623,0,323,33599.206691646,2026-03-30 21:29:43,1,bulk_download
8.1,49.5,74,25,40,25,8,1,25,73,24,2503020,28890,0,246,33600.239911511,2026-03-30 21:29:45,1,bulk_download
12.6,49.6,75,25,40,25,8,1,26,74,24,3709681,12269,4,287,33601.272409693,2026-03-30 21:29:46,1,bulk_download
12.8,49.6,75,26,41,25,8,1,26,75,24,1859606,29143,2,200,33602.305687316,2026-03-30 21:29:47,1,bulk_download
20.4,49.6,75,27,41,25,8,1,26,76,24,3365598,55532,0,337,33603.339088741,2026-03-30 21:29:48,1,bulk_download
14.5,49.5,75,28,41,25,8,1,26,77,24,2452690,21826,0,239,33604.372552323,2026-03-30 21:29:49,1,bulk_download
15.3,49.5,75,28,41,25,8,1,26,77,24,3556032,23466,0,316,33605.404958772,2026-03-30 21:29:50,1,bulk_download
9.2,49.8,75,28,41,25,8,1,26,77,24,4456798,43183,0,394,33606.436828824,2026-03-30 21:29:51,1,bulk_download
8.5,49.8,75,28,41,25,8,1,26,77,24,2895794,38404,0,295,33607.469391026,2026-03-30 21:29:52,1,bulk_download
13.6,49.7,77,28,43,25,8,1,27,79,24,2620500,42201,0,278,33608.500978147,2026-03-30 21:29:53,1,bulk_download
10.4,49.8,79,27,43,25,8,1,28,80,24,2629984,23157,2,251,33609.535250837,2026-03-30 21:29:54,1,bulk_download
13.1,49.7,79,27,45,25,8,1,28,80,24,3192018,34475,0,355,33610.568605002,2026-03-30 21:29:55,1,bulk_download
25.2,50.1,82,28,47,25,8,1,31,84,24,3773258,73624,4,647,33611.603734389,2026-03-30 21:29:56,1,bulk_download
26.3,50.7,82,29,48,25,8,1,31,85,25,2612663,28635,0,353,33612.637743223,2026-03-30 21:29:57,1,bulk_download
16.3,50.6,83,29,49,25,8,1,32,86,24,3544981,32887,2,351,33613.671792643,2026-03-30 21:29:58,1,bulk_download
8.7,50.6,83,29,49,25,8,1,32,86,24,3245394,15221,0,273,33614.705136341,2026-03-30 21:29:59,1,bulk_download
12.8,50.6,83,29,49,25,8,1,32,86,24,3278922,26529,0,307,33615.736745564,2026-03-30 21:30:00,1,bulk_download
19.5,50.7,83,29,49,25,8,1,32,86,24,2782145,29844,0,326,33616.775337868,2026-03-30 21:30:01,1,bulk_download
19.7,50.8,83,29,49,25,8,1,32,86,24,3584783,29898,0,356,33617.807084328,2026-03-30 21:30:02,1,bulk_download
14.3,51.0,83,29,49,25,8,1,32,86,24,2694626,31820,0,251,33618.840695366,2026-03-30 21:30:03,1,bulk_download
10.1,50.9,83,29,49,25,8,1,32,86,24,3964357,20454,0,353,33619.874084039,2026-03-30 21:30:04,1,bulk_download
14.0,50.9,83,29,49,25,8,1,32,86,24,2701125,26483,0,277,33620.906557312,2026-03-30 21:30:05,1,bulk_download
15.9,50.7,80,29,49,25,5,1,30,83,24,3215190,11839,0,272,33621.940408091,2026-03-30 21:30:06,1,bulk_download
15.4,50.8,81,29,50,25,5,1,30,84,24,3072351,16650,0,299,33622.976506374,2026-03-30 21:30:07,1,bulk_download
16.8,50.9,81,30,49,25,5,1,30,85,25,3182320,25384,0,275,33624.010342694,2026-03-30 21:30:08,1,bulk_download
19.3,50.7,80,29,49,25,5,1,30,83,24,3297074,22750,0,320,33625.042462786,2026-03-30 21:30:09,1,bulk_download
7.8,50.7,77,28,49,25,2,1,27,79,24,3148226,13793,0,261,33626.079302743,2026-03-30 21:30:10,1,bulk_download
23.0,51.1,77,27,49,25,2,1,27,78,24,2705829,20003,0,267,33627.111860735,2026-03-30 21:30:11,1,bulk_download
8.4,51.2,77,27,49,25,2,1,27,78,24,2504458,8020,0,196,33628.144993677,2026-03-30 21:30:12,1,bulk_download
15.5,51.1,77,26,49,25,2,1,27,77,24,3093229,12361,0,257,33629.190162298,2026-03-30 21:30:13,1,bulk_download
11.2,51.1,77,26,49,25,2,1,27,77,24,3111054,16987,0,263,33630.223926234,2026-03-30 21:30:14,1,bulk_download
13.0,51.0,77,26,49,25,2,1,27,77,24,3131199,13914,0,278,33631.257998858,2026-03-30 21:30:16,1,bulk_download
10.9,50.8,77,25,49,25,2,1,27,76,24,3701419,11388,0,279,33632.290800789,2026-03-30 21:30:17,1,bulk_download
4.5,50.5,77,22,49,25,2,1,27,73,24,3340718,10560,0,262,33633.323871234,2026-03-30 21:30:18,1,bulk_download
5.2,50.5,77,22,49,25,2,1,27,73,24,4333172,12948,0,317,33634.356645575,2026-03-30 21:30:19,1,bulk_download
14.5,50.4,77,22,49,25,2,1,27,73,24,3774900,11388,0,281,33635.389442944,2026-03-30 21:30:20,1,bulk_download
12.4,50.2,77,22,49,25,2,1,27,73,24,3370614,13565,0,278,33636.421067666,2026-03-30 21:30:21,1,bulk_download
8.7,50.3,77,22,49,25,2,1,27,73,24,2951787,22941,0,303,33637.454647237,2026-03-30 21:30:22,1,bulk_download
16.6,50.2,77,22,49,25,2,1,27,73,24,3055044,11022,0,251,33638.488130395,2026-03-30 21:30:23,1,bulk_download
6.7,50.3,77,22,49,25,2,1,27,73,24,3242505,13382,0,285,33639.519942098,2026-03-30 21:30:24,1,bulk_download
4.9,50.4,77,22,49,25,2,1,27,73,24,3581399,11000,0,275,33640.553928198,2026-03-30 21:30:25,1,bulk_download
9.0,50.3,77,21,49,25,2,1,27,72,24,3566000,25152,0,340,33641.58471578,2026-03-30 21:30:26,1,bulk_download
12.9,50.2,78,20,50,25,2,1,27,72,24,2875082,28265,2,324,33642.617085028,2026-03-30 21:30:27,1,bulk_download
13.9,50.4,78,20,50,25,2,1,27,72,24,3933118,18900,0,372,33643.650285796,2026-03-30 21:30:28,1,bulk_download
16.9,50.5,78,20,50,25,2,1,27,72,24,3494423,15183,0,352,33644.683098947,2026-03-30 21:30:29,1,bulk_download
10.7,50.6,78,20,50,25,2,1,27,72,24,3679434,11892,0,290,33645.716212863,2026-03-30 21:30:30,1,bulk_download
16.8,50.5,78,20,50,25,2,1,27,72,24,3505251,12637,0,280,33646.75855467,2026-03-30 21:30:31,1,bulk_download
12.3,50.5,78,20,50,25,2,1,27,72,24,4170792,16263,0,358,33647.790230106,2026-03-30 21:30:32,1,bulk_download
8.5,50.5,78,19,50,25,2,1,27,71,24,3495032,13255,0,270,33648.823795389,2026-03-30 21:30:33,1,bulk_download
10.1,50.4,78,19,50,25,2,1,27,71,24,3168116,22805,0,300,33649.856290826,2026-03-30 21:30:34,1,bulk_download
11.0,50.1,78,19,50,25,2,1,27,71,24,3113043,22341,0,290,33650.889382328,2026-03-30 21:30:35,1,bulk_download
